query_id,query_text,execution_time_cold_ms,execution_time_warm_ms,execution_time_warm_std_ms,all_runs_ms,timed_out_runs,label,has_select_star,has_like_wildcard,join_count,has_subquery,has_group_by,has_order_by_no_limit,has_or,has_function_in_where,plan_total_cost,plan_rows,actual_rows,plan_depth,shared_hit,shared_read,has_seq_scan,has_index_scan,has_bitmap_scan,has_hash_join,has_nested_loop,has_merge_join
113,SELECT * FROM posts WHERE post_type_id = 1,13.27,10.58,3.25,13.27;15.22;10.58;9.22;5.43;12.35,0,fast,1,0,0,0,0,0,0,0,646.55,12380,12380.0,0,312,0,1,0,0,0,0,0
114,SELECT * FROM users WHERE reputation > 1000,23.44,24.86,9.78,23.44;35.64;22.77;27.09;5.73;24.86,0,fast,1,0,0,0,0,0,0,0,1476.64,76,89.0,0,579,0,1,0,0,0,0,0
115,SELECT * FROM users WHERE reputation BETWEEN 500 AND 2000,24.35,23.67,6.19,24.35;8.60;21.15;25.21;23.67;24.72,0,fast,1,0,0,0,0,0,0,0,1656.16,196,190.0,0,579,0,1,0,0,0,0,0
116,SELECT * FROM posts WHERE score BETWEEN 10 AND 100,7.99,3.15,2.98,7.99;9.81;6.72;2.66;3.15;1.93,0,fast,1,0,0,0,0,0,0,0,713.46,799,798.0,0,312,0,1,0,0,0,0,0
117,SELECT * FROM posts WHERE creation_date > '2020-01-01',2.59,9.88,3.84,2.59;2.53;10.03;5.60;9.88;13.55,0,fast,1,0,0,0,0,0,0,0,646.55,16022,16024.0,0,312,0,1,0,0,0,0,0
118,SELECT * FROM users WHERE creation_date > '2018-01-01',14.03,8.22,8.13,14.03;27.71;7.23;7.06;8.22;18.03,0,fast,1,0,0,0,0,0,0,0,1476.64,61456,61358.0,0,579,0,1,0,0,0,0,0
119,SELECT * FROM posts WHERE creation_date BETWEEN '2019-01-01' AND '2021-01-01',3.48,2.64,0.55,3.48;2.64;3.87;3.31;2.52;2.46,0,fast,1,0,0,0,0,0,0,0,713.46,10182,10178.0,0,312,0,1,0,0,0,0,0
120,SELECT * FROM votes WHERE creation_date > '2020-01-01',6.58,9.6,12.34,6.58;6.58;9.60;6.66;11.52;39.08,0,fast,1,0,0,0,0,0,0,0,1758.69,51542,51436.0,0,594,0,1,0,0,0,0,0
121,SELECT * FROM posts WHERE score > 10 ORDER BY score DESC,1.71,1.7,0.04,1.71;1.69;1.78;1.69;1.70;1.77,0,fast,1,0,0,0,0,1,0,0,678.43,648,647.0,1,624,0,1,0,0,0,0,0
122,SELECT * FROM posts WHERE score > 5 ORDER BY view_count DESC,2.15,2.19,0.15,2.15;2.19;2.51;2.24;2.12;2.10,0,fast,1,0,0,0,0,1,0,0,768.39,2111,2110.0,1,624,0,1,0,0,0,0,0
123,SELECT * FROM users WHERE reputation > 100 ORDER BY reputation DESC,9.01,10.18,2.81,9.01;9.06;10.18;16.27;9.50;13.79,0,fast,1,0,0,0,0,1,0,0,3208.96,23104,23051.0,1,1158,0,1,0,0,0,0,0
124,SELECT * FROM users WHERE reputation > 0 ORDER BY creation_date DESC,152.69,171.09,59.04,152.69;171.09;260.10;195.94;120.07;91.47,0,slow,1,0,0,0,0,1,0,0,9660.41,71811,71811.0,1,1158,0,1,0,0,0,0,0
125,SELECT * FROM posts WHERE answer_count > 0 ORDER BY answer_count DESC,4.04,4.06,0.21,4.04;3.94;4.06;4.52;4.13;3.98,0,fast,1,0,0,0,0,1,0,0,1228.64,8581,8581.0,1,624,0,1,0,0,0,0,0
126,SELECT * FROM posts WHERE post_type_id = 1 ORDER BY score DESC,14.59,22.32,3.97,14.59;13.07;23.76;22.23;22.32;23.25,0,fast,1,0,0,0,0,1,0,0,1519.08,12380,12380.0,1,624,0,1,0,0,0,0,0
127,SELECT * FROM votes WHERE vote_type_id = 2 ORDER BY creation_date DESC,147.56,167.18,36.25,147.56;171.10;167.18;190.96;85.18;154.96,0,slow,1,0,0,0,0,1,0,0,7244.04,66412,66387.0,1,1188,0,1,0,0,0,0,0
128,SELECT * FROM posts WHERE view_count > 100 ORDER BY view_count DESC,26.96,28.91,8.73,26.96;37.41;20.96;43.95;28.91;22.81,0,fast,1,0,0,0,0,1,0,0,1173.71,7846,7856.0,1,624,0,1,0,0,0,0,0
129,SELECT * FROM users WHERE reputation > 500 ORDER BY reputation ASC,10.85,13.58,5.28,10.85;13.58;23.37;22.60;11.34;12.01,0,fast,1,0,0,0,0,1,0,0,1485.84,222,224.0,1,1158,0,1,0,0,0,0,0
130,SELECT * FROM posts WHERE score > 20 ORDER BY creation_date DESC,9.41,8.9,1.92,9.41;4.76;10.21;8.90;9.66;7.99,0,fast,1,0,0,0,0,1,0,0,654.5,196,196.0,1,624,0,1,0,0,0,0,0
131,SELECT * FROM posts WHERE owner_user_id IN (SELECT id FROM users WHERE reputation > 1000),25.89,29.41,16.52,25.89;25.64;21.85;64.34;51.62;29.41,0,fast,1,0,0,1,0,0,0,0,2127.48,28,8287.0,2,2361,0,1,0,0,1,0,0
132,SELECT * FROM posts WHERE owner_user_id IN (SELECT id FROM users WHERE reputation > 500),58.63,54.93,7.56,58.63;52.55;42.59;54.93;61.17;64.36,0,fast,1,0,0,1,0,0,0,0,2129.31,81,10753.0,2,2361,0,1,0,0,1,0,0
133,SELECT * FROM posts WHERE owner_user_id IN (SELECT id FROM users WHERE reputation > 2000),13.25,42.34,17.41,13.25;26.94;15.23;42.34;49.27;65.30,0,fast,1,0,0,1,0,0,0,0,2126.91,11,6398.0,2,2361,0,1,0,0,1,0,0
134,SELECT * FROM posts WHERE owner_user_id IN (SELECT id FROM users WHERE reputation > 5000),50.31,9.82,21.94,50.31;63.62;9.82;7.56;7.73;10.19,0,fast,1,0,0,1,0,0,0,0,2126.7,5,4577.0,2,2361,0,1,0,0,1,0,0
135,SELECT * FROM posts WHERE owner_user_id IN (SELECT id FROM users WHERE location LIKE '%United States%'),17.09,36.63,19.93,17.09;18.59;36.63;67.28;18.21;57.26,0,fast,1,1,0,1,0,0,0,0,2145.57,558,860.0,2,2361,0,1,0,0,1,0,0
136,SELECT * FROM posts WHERE owner_user_id IN (SELECT id FROM users WHERE location LIKE '%Germany%'),41.22,9.22,14.36,41.22;44.10;9.02;8.13;9.22;28.54,0,fast,1,1,0,1,0,0,0,0,2146.96,599,538.0,2,2361,0,1,0,0,1,0,0
137,SELECT * FROM votes WHERE post_id IN (SELECT id FROM posts WHERE score > 50),111.19,34.66,17.97,111.19;41.52;23.25;21.43;34.66;71.17,0,fast,1,0,0,1,0,0,0,0,2417.39,132,2981.0,2,2124,0,1,0,0,1,0,0
138,SELECT * FROM votes WHERE post_id IN (SELECT id FROM posts WHERE score > 100),99.58,14.13,18.35,99.58;58.79;14.13;9.84;11.80;29.36,0,fast,1,0,0,1,0,0,0,0,2416.97,14,574.0,2,2124,0,1,0,0,1,0,0
139,SELECT * FROM votes WHERE post_id IN (SELECT id FROM posts WHERE answer_count > 5),11.44,13.47,12.53,11.44;43.45;10.46;11.74;13.47;26.26,0,fast,1,0,0,1,0,0,0,0,2417.69,216,2022.0,2,2124,0,1,0,0,1,0,0
140,SELECT * FROM votes WHERE post_id IN (SELECT id FROM posts WHERE view_count > 1000),72.82,75.11,18.63,72.82;53.08;63.59;95.06;75.11;102.64,0,fast,1,0,0,1,0,0,0,0,2440.76,6639,14500.0,2,2124,0,1,0,0,1,0,0
141,SELECT * FROM posts WHERE owner_user_id IN (SELECT id FROM users WHERE reputation > 3000),24.67,26.57,17.06,24.67;31.27;16.97;60.00;26.57;10.61,0,fast,1,0,0,1,0,0,0,0,2126.8,8,5374.0,2,2361,0,1,0,0,1,0,0
142,SELECT * FROM posts WHERE owner_user_id IN (SELECT id FROM users WHERE reputation > 4000),27.77,46.84,8.6,27.77;46.84;48.51;45.86;30.47;57.05,0,fast,1,0,0,1,0,0,0,0,2126.75,6,4840.0,2,2361,0,1,0,0,1,0,0
143,SELECT * FROM posts WHERE owner_user_id IN (SELECT id FROM users WHERE reputation BETWEEN 1000 AND 5000),53.23,49.56,22.55,53.23;79.23;49.56;22.90;22.64;65.09,0,fast,1,0,0,1,0,0,0,0,2306.9,25,3710.0,2,2361,0,1,0,0,1,0,0
144,SELECT * FROM votes WHERE post_id IN (SELECT id FROM posts WHERE score > 200),9.94,9.53,0.28,9.94;10.21;9.62;9.53;9.47;9.47,0,fast,1,0,0,1,0,0,0,0,2416.93,3,0.0,2,940,0,1,0,0,1,0,0
145,SELECT * FROM votes WHERE post_id IN (SELECT id FROM posts WHERE view_count > 5000),95.58,85.05,30.83,95.58;88.55;105.09;69.80;85.05;15.34,0,fast,1,0,0,1,0,0,0,0,2421.41,1250,6195.0,2,2124,0,1,0,0,1,0,0
146,SELECT * FROM votes WHERE post_id IN (SELECT id FROM posts WHERE answer_count > 3),75.48,93.69,9.46,75.48;93.69;73.46;97.02;87.81;100.37,0,fast,1,0,0,1,0,0,0,0,2420.73,1062,5060.0,2,2124,0,1,0,0,1,0,0
147,SELECT * FROM posts WHERE owner_user_id IN (SELECT id FROM users WHERE creation_date > '2015-01-01'),194.45,172.26,63.03,194.45;209.94;28.18;172.26;167.34;175.17,0,slow,1,0,0,1,0,0,0,0,3024.08,26304,26307.0,2,2361,0,1,0,0,1,0,0
148,SELECT * FROM posts WHERE owner_user_id IN (SELECT id FROM users WHERE creation_date > '2018-01-01'),155.43,114.29,36.13,155.43;127.46;29.63;123.66;114.29;107.60,0,slow,1,0,0,1,0,0,0,0,2894.73,22514,17952.0,2,2361,0,1,0,0,1,0,0
149,SELECT * FROM votes WHERE post_id IN (SELECT id FROM posts WHERE post_type_id = 1 AND score > 10),92.64,50.59,5.44,92.64;40.81;50.59;50.62;57.92;49.91,0,fast,1,0,0,1,0,0,0,0,2487.58,1044,7820.0,2,2124,0,1,0,0,1,0,0
150,SELECT * FROM posts WHERE score > (SELECT AVG(score) FROM posts WHERE post_type_id = 1),42.93,30.84,7.35,42.93;33.38;24.70;16.75;30.84;37.91,0,fast,1,0,0,1,0,0,0,0,1390.97,8921,6940.0,2,1248,0,1,0,0,0,0,0
151,SELECT * FROM posts WHERE id IN (SELECT post_id FROM votes WHERE post_id IN (SELECT id FROM posts WHERE score > 10)),128.98,88.29,15.44,128.98;102.63;115.95;77.02;75.66;88.29,0,fast,1,0,0,1,0,0,0,0,3156.41,2256,647.0,5,5466,0,1,0,0,1,0,0
152,SELECT * FROM posts WHERE id IN (SELECT post_id FROM votes WHERE post_id IN (SELECT id FROM posts WHERE score > 50)),27.43,84.26,11.63,27.43;84.62;84.26;102.30;66.29;78.55,0,fast,1,0,0,1,0,0,0,0,2468.4,132,38.0,4,4164,0,1,1,0,1,1,0
153,SELECT * FROM posts WHERE id IN (SELECT post_id FROM votes WHERE post_id IN (SELECT id FROM posts WHERE score > 100)),84.97,57.59,12.23,84.97;50.28;82.77;57.59;60.33;48.64,0,fast,1,0,0,1,0,0,0,0,2422.39,14,4.0,4,3960,0,1,1,0,1,1,0
154,SELECT * FROM users WHERE id IN (SELECT owner_user_id FROM posts WHERE score > (SELECT AVG(score) FROM posts)),119.56,96.25,47.64,119.56;96.25;120.88;139.45;24.19;27.32,0,fast,1,0,0,1,0,0,0,0,3104.95,8737,3006.0,3,4278,0,1,0,0,1,0,0
155,SELECT * FROM users WHERE id IN (SELECT owner_user_id FROM posts WHERE view_count > (SELECT AVG(view_count) FROM posts)),102.09,64.56,32.87,102.09;33.70;18.75;64.56;85.18;108.76,0,fast,1,0,0,1,0,0,0,0,3104.95,8737,2402.0,3,4278,0,1,0,0,1,0,0
156,SELECT * FROM users WHERE id IN (SELECT owner_user_id FROM posts WHERE id IN (SELECT post_id FROM votes WHERE vote_type_id = 2)),270.91,198.68,35.29,270.91;277.67;186.62;204.14;198.68;179.32,0,slow,1,0,0,1,0,0,0,0,5157.39,8737,7066.0,6,6876,0,1,0,0,1,0,0
157,SELECT * FROM users WHERE id IN (SELECT owner_user_id FROM posts WHERE id IN (SELECT post_id FROM votes WHERE vote_type_id = 1)),102.91,82.9,37.91,102.91;96.84;24.62;68.09;82.90;141.01,0,fast,1,0,0,1,0,0,0,0,4210.56,4417,990.0,6,6876,0,1,0,0,1,0,0
158,SELECT * FROM posts WHERE owner_user_id IN (SELECT id FROM users WHERE reputation > (SELECT AVG(reputation) FROM users)),242.09,218.27,33.01,242.09;287.15;186.97;214.65;218.27;227.55,0,slow,1,0,0,1,0,0,0,0,4081.92,8769,21663.0,2,5256,0,1,0,0,1,0,0
159,SELECT * FROM votes WHERE post_id IN (SELECT id FROM posts WHERE owner_user_id IN (SELECT id FROM users WHERE reputation > 1000)),109.33,160.41,20.23,109.33;124.94;164.98;134.71;179.96;160.41,0,slow,1,0,0,1,0,0,0,0,3899.25,97,27029.0,4,5331,0,1,0,0,1,0,0
160,SELECT * FROM posts WHERE score > (SELECT AVG(score) FROM posts) AND view_count > (SELECT AVG(view_count) FROM posts),80.07,82.76,4.76,80.07;76.97;80.09;85.97;90.75;82.76,0,fast,1,0,0,1,0,0,0,0,2140.4,2974,2102.0,2,2184,0,1,0,0,0,0,0
161,"SELECT display_name, (SELECT COUNT(*) FROM posts WHERE owner_user_id = users.id) as post_count FROM users",10000.0,10000.0,0.0,10000.00;10000.00,2,slow,0,0,0,1,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0
162,"SELECT display_name, (SELECT AVG(score) FROM posts WHERE owner_user_id = users.id) as avg_score FROM users",10000.0,10000.0,0.0,10000.00;10000.00,2,slow,0,0,0,1,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0
163,"SELECT display_name, (SELECT SUM(view_count) FROM posts WHERE owner_user_id = users.id) as total_views FROM users",10000.0,10000.0,0.0,10000.00;10000.00,2,slow,0,0,0,1,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0
164,"SELECT display_name, (SELECT MAX(score) FROM posts WHERE owner_user_id = users.id) as max_score FROM users",10000.0,10000.0,0.0,10000.00;10000.00,2,slow,0,0,0,1,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0
165,"SELECT display_name, (SELECT MIN(score) FROM posts WHERE owner_user_id = users.id) as min_score FROM users",10000.0,10000.0,0.0,10000.00;10000.00,2,slow,0,0,0,1,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0
166,"SELECT display_name, (SELECT COUNT(*) FROM posts WHERE owner_user_id = users.id) as post_count FROM users WHERE reputation > 500",2261.71,1991.85,0.0,2261.71;1991.85,0,slow,0,0,0,1,0,0,0,0,145014.62,222,224.0,2,210243,0,1,0,0,0,0,0
167,"SELECT display_name, (SELECT COUNT(*) FROM posts WHERE owner_user_id = users.id) as post_count FROM users WHERE reputation > 1000",793.79,570.77,105.2,793.79;675.97;465.58,0,slow,0,0,0,1,0,0,0,0,50615.77,76,89.0,2,83883,0,1,0,0,0,0,0
168,"SELECT display_name, (SELECT COUNT(*) FROM votes v JOIN posts p ON v.post_id = p.id WHERE p.owner_user_id = users.id) as vote_count FROM users",10000.0,10000.0,0.0,10000.00;10000.00,2,slow,0,0,1,1,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0
169,"SELECT display_name, (SELECT AVG(score) FROM posts WHERE owner_user_id = users.id) as avg_score, (SELECT COUNT(*) FROM posts WHERE owner_user_id = users.id) as post_count FROM users",10000.0,10000.0,0.0,10000.00;10000.00,2,slow,0,0,0,1,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0
170,"SELECT display_name, (SELECT MAX(view_count) FROM posts WHERE owner_user_id = users.id) as max_views FROM users WHERE reputation > 200",7926.14,6943.93,0.0,7926.14;6943.93,0,slow,0,0,0,1,0,0,0,0,573688.88,885,887.0,2,830811,0,1,0,0,0,0,0
171,"SELECT display_name, (SELECT COUNT(*) FROM posts WHERE owner_user_id = users.id AND score > 0) as good_posts FROM users",10000.0,10000.0,0.0,10000.00;10000.00,2,slow,0,0,0,1,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0
172,"SELECT display_name, (SELECT MAX(view_count) FROM posts WHERE owner_user_id = users.id) as max_views FROM users",10000.0,10000.0,0.0,10000.00;10000.00,2,slow,0,0,0,1,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0
173,"SELECT display_name, (SELECT MIN(score) FROM posts WHERE owner_user_id = users.id) as min_score FROM users WHERE reputation > 100",10000.0,10000.0,0.0,10000.00;10000.00,2,slow,0,0,0,1,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0
174,"SELECT display_name, (SELECT COUNT(*) FROM votes v JOIN posts p ON v.post_id = p.id WHERE p.owner_user_id = users.id AND v.vote_type_id = 2) as upvotes FROM users",10000.0,10000.0,0.0,10000.00;10000.00,2,slow,0,0,1,1,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0
175,"SELECT display_name, (SELECT AVG(view_count) FROM posts WHERE owner_user_id = users.id) as avg_views FROM users WHERE reputation > 200",5181.84,8130.95,0.0,5181.84;8130.95,0,slow,0,0,0,1,0,0,0,0,573691.09,885,887.0,2,830811,0,1,0,0,0,0,0
176,"SELECT display_name, (SELECT SUM(score) FROM posts WHERE owner_user_id = users.id) as total_score FROM users WHERE reputation > 300",4019.75,4830.23,0.0,4019.75;4830.23,0,slow,0,0,0,1,0,0,0,0,307303.07,473,489.0,2,458283,0,1,0,0,0,0,0
177,"SELECT display_name, (SELECT COUNT(*) FROM posts WHERE owner_user_id = users.id AND answer_count > 0) as answered FROM users",10000.0,10000.0,0.0,10000.00;10000.00,2,slow,0,0,0,1,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0
178,"SELECT display_name, (SELECT MAX(score) FROM posts WHERE owner_user_id = users.id) as best_score, (SELECT COUNT(*) FROM posts WHERE owner_user_id = users.id) as total FROM users WHERE reputation > 100",10000.0,10000.0,0.0,10000.00;10000.00,2,slow,0,0,0,1,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0
179,"SELECT display_name, (SELECT AVG(score) FROM posts WHERE owner_user_id = users.id) as avg_score FROM users WHERE id IN (SELECT owner_user_id FROM posts WHERE view_count > 1000)",8608.64,10000.0,0.0,8608.64;10000.00,1,slow,0,0,0,1,0,0,0,0,1213869.78,1874,1341.0,3,1257582,0,1,0,0,1,0,0
180,"SELECT display_name, (SELECT COUNT(*) FROM posts WHERE owner_user_id = users.id) as posts FROM users ORDER BY posts DESC",10000.0,10000.0,0.0,10000.00;10000.00,2,slow,0,0,0,1,0,1,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0
181,"SELECT COUNT(*), AVG(score), MAX(score), MIN(score) FROM posts",20.55,28.21,4.13,20.55;28.21;17.62;25.60;28.36;28.28,0,fast,0,0,0,0,0,0,0,0,847.29,1,1.0,1,624,0,1,0,0,0,0,0
182,"SELECT COUNT(*), AVG(reputation), MAX(reputation), MIN(reputation) FROM users",83.07,46.88,26.22,83.07;88.57;11.04;46.88;56.54;28.89,0,fast,0,0,0,0,0,0,0,0,2015.23,1,1.0,1,1158,0,1,0,0,0,0,0
183,"SELECT COUNT(*), AVG(view_count), MAX(view_count) FROM posts",15.29,6.64,4.03,15.29;11.20;3.41;6.64;3.62;13.41,0,fast,0,0,0,0,0,0,0,0,780.38,1,1.0,1,624,0,1,0,0,0,0,0
184,"SELECT COUNT(*), AVG(answer_count), MAX(answer_count) FROM posts",3.97,20.53,9.91,3.97;3.51;3.73;20.53;25.18;25.01,0,fast,0,0,0,0,0,0,0,0,780.38,1,1.0,1,624,0,1,0,0,0,0,0
185,"SELECT u.location, COUNT(*) as user_count, AVG(u.reputation) FROM users u GROUP BY u.location ORDER BY user_count DESC",64.85,24.53,44.87,64.85;100.18;24.53;20.93;20.05;123.99,0,fast,0,0,0,0,1,1,0,0,2176.99,4509,7275.0,2,1737,0,1,0,0,0,0,0
186,"SELECT u.display_name, SUM(p.view_count) as total_views FROM users u JOIN posts p ON p.owner_user_id = u.id GROUP BY u.display_name ORDER BY total_views DESC",186.68,132.92,48.99,186.68;154.49;129.57;173.28;132.92;31.63,0,slow,0,0,1,0,1,1,0,0,5236.36,26307,8421.0,4,4143,0,1,0,0,1,0,0
187,"SELECT u.display_name, COUNT(p.id) as post_count, AVG(p.score) FROM users u JOIN posts p ON p.owner_user_id = u.id GROUP BY u.display_name ORDER BY post_count DESC",48.09,145.24,77.48,48.09;124.23;52.17;145.24;235.12;266.58,0,slow,0,0,1,0,1,1,0,0,5367.9,26307,8421.0,4,4143,0,1,0,0,1,0,0
188,"SELECT post_type_id, COUNT(*), AVG(score), MAX(score) FROM posts GROUP BY post_type_id ORDER BY COUNT(*) DESC",38.93,37.52,7.73,38.93;50.67;30.65;37.52;44.04;30.91,0,fast,0,0,0,0,1,1,0,0,847.45,6,6.0,2,936,0,1,0,0,0,0,0
189,"SELECT vote_type_id, COUNT(*) FROM votes GROUP BY vote_type_id ORDER BY COUNT(*) DESC",114.25,23.24,40.94,114.25;85.95;114.97;23.24;13.23;21.44,0,fast,0,0,0,0,1,1,0,0,1991.99,12,12.0,2,1782,0,1,0,0,0,0,0
190,"SELECT EXTRACT(YEAR FROM creation_date), COUNT(*) FROM posts GROUP BY EXTRACT(YEAR FROM creation_date) ORDER BY 1",78.29,68.46,18.52,78.29;78.44;33.57;68.46;38.50;72.52,0,fast,0,0,0,0,1,1,0,1,3054.15,25761,9.0,2,939,0,1,0,0,0,0,0
191,"SELECT u.display_name, u.location, COUNT(p.id) as post_count, AVG(p.score) as avg_score, SUM(p.view_count) as total_views FROM users u JOIN posts p ON p.owner_user_id = u.id WHERE u.location LIKE '%United States%' AND p.score > 0 GROUP BY u.display_name, u.location ORDER BY avg_score DESC",79.3,61.57,13.28,79.30;61.57;28.46;47.90;62.59;62.48,0,fast,0,1,1,0,1,1,0,0,2239.41,401,154.0,5,5043,0,1,0,0,1,0,0
192,"SELECT u.display_name, COUNT(v.id) as vote_count FROM users u JOIN posts p ON p.owner_user_id = u.id JOIN votes v ON v.post_id = p.id GROUP BY u.display_name ORDER BY vote_count DESC",394.51,360.32,44.58,394.51;360.32;320.61;398.50;351.30;450.21,0,slow,0,0,2,0,1,1,0,0,11395.96,63046,7131.0,5,7737,0,1,0,0,1,0,0
193,"SELECT u.location, COUNT(p.id), AVG(p.score), SUM(p.view_count) FROM users u JOIN posts p ON p.owner_user_id = u.id GROUP BY u.location ORDER BY AVG(p.score) DESC",208.3,168.57,54.01,208.30;168.28;169.27;168.57;42.23;193.94,0,slow,0,0,1,0,1,1,0,0,3449.01,4509,1450.0,4,4143,0,1,0,0,1,0,0
194,"SELECT u.display_name, COUNT(DISTINCT v.vote_type_id), SUM(p.score) FROM users u JOIN posts p ON p.owner_user_id = u.id JOIN votes v ON v.post_id = p.id GROUP BY u.display_name ORDER BY SUM(p.score) DESC",797.28,815.91,24.24,797.28;791.67;840.14,0,slow,0,0,2,0,1,1,0,0,21281.19,63046,7131.0,6,9222,0,1,0,0,1,0,0
195,"SELECT u.display_name, u.location, COUNT(p.id), AVG(p.score), SUM(p.view_count), MAX(p.score) FROM users u JOIN posts p ON p.owner_user_id = u.id GROUP BY u.display_name, u.location ORDER BY SUM(p.view_count) DESC",68.77,217.26,26.08,68.77;168.97;170.98;225.39;225.84;217.26,0,slow,0,0,1,0,1,1,0,0,5565.2,26307,8554.0,4,4143,0,1,0,0,1,0,0
196,"SELECT u.display_name, COUNT(p.id), AVG(p.score), SUM(p.view_count) FROM users u JOIN posts p ON p.owner_user_id = u.id WHERE u.location LIKE '%Germany%' GROUP BY u.display_name ORDER BY AVG(p.score) DESC",75.26,62.03,26.59,75.26;82.52;62.03;11.20;70.65;29.81,0,fast,0,1,1,0,1,1,0,0,2189.57,599,182.0,4,4143,0,1,0,0,1,0,0
197,"SELECT u.display_name, COUNT(p.id), AVG(p.score) FROM users u JOIN posts p ON p.owner_user_id = u.id WHERE u.location LIKE '%United Kingdom%' GROUP BY u.display_name ORDER BY COUNT(p.id) DESC",44.24,61.1,14.23,44.24;61.10;58.96;42.07;84.37;73.07,0,fast,0,1,1,0,1,1,0,0,2154.39,205,80.0,5,5034,0,1,0,0,1,0,0
198,"SELECT u.display_name, SUM(p.score), COUNT(v.id) FROM users u JOIN posts p ON p.owner_user_id = u.id JOIN votes v ON v.post_id = p.id GROUP BY u.display_name ORDER BY SUM(p.score) DESC",336.63,317.31,73.27,336.63;257.51;428.70;419.76;267.11;317.31,0,slow,0,0,2,0,1,1,0,0,11624.92,63046,7131.0,5,7737,0,1,0,0,1,0,0
199,"SELECT u.location, AVG(p.score), COUNT(p.id), SUM(p.view_count) FROM users u JOIN posts p ON p.owner_user_id = u.id JOIN votes v ON v.post_id = p.id GROUP BY u.location ORDER BY AVG(p.score) DESC",175.71,162.45,20.45,175.71;196.60;173.47;152.51;135.62;162.45,0,slow,0,0,2,0,1,1,0,0,6381.04,4509,1310.0,5,7737,0,1,0,0,1,0,0
200,"SELECT u.display_name, COUNT(DISTINCT p.id), COUNT(DISTINCT v.id), AVG(p.score) FROM users u JOIN posts p ON p.owner_user_id = u.id JOIN votes v ON v.post_id = p.id GROUP BY u.display_name ORDER BY COUNT(DISTINCT p.id) DESC",686.8,730.84,40.81,686.80;771.64;690.03,0,slow,0,0,2,0,1,1,0,0,24040.76,63046,7131.0,6,9222,0,1,0,0,1,0,0
201,"SELECT u.display_name, COUNT(p.id), AVG(p.score), MAX(p.score), MIN(p.score), SUM(p.view_count) FROM users u JOIN posts p ON p.owner_user_id = u.id GROUP BY u.display_name ORDER BY AVG(p.score) DESC",47.46,104.82,30.04,47.46;90.35;104.82;53.15;127.47;138.58,0,slow,0,0,1,0,1,1,0,0,5565.2,26307,8421.0,4,4143,0,1,0,0,1,0,0
202,"SELECT u.location, COUNT(DISTINCT u.id), COUNT(p.id), AVG(p.score) FROM users u JOIN posts p ON p.owner_user_id = u.id GROUP BY u.location ORDER BY COUNT(p.id) DESC",168.69,208.58,18.42,168.69;187.02;192.87;208.58;234.51;226.49,0,slow,0,0,1,0,1,1,0,0,5446.13,4509,1450.0,5,5034,0,1,0,0,1,0,0
203,"SELECT u.display_name, COUNT(p.id), SUM(p.view_count), AVG(p.score) FROM users u JOIN posts p ON p.owner_user_id = u.id WHERE p.post_type_id = 1 GROUP BY u.display_name ORDER BY SUM(p.view_count) DESC",43.64,163.79,39.35,43.64;89.06;87.83;163.79;171.03;170.94,0,slow,0,0,1,0,1,1,0,0,4003.74,12169,6553.0,4,4143,0,1,0,0,1,0,0
204,"SELECT u.display_name, COUNT(v.id) FROM users u JOIN posts p ON p.owner_user_id = u.id JOIN votes v ON v.post_id = p.id WHERE v.vote_type_id = 2 GROUP BY u.display_name ORDER BY COUNT(v.id) DESC",405.88,273.12,32.99,405.88;230.88;325.94;307.97;273.12;270.00,0,slow,0,0,2,0,1,1,0,0,11356.85,63046,6827.0,5,7737,0,1,0,0,1,0,0
205,"SELECT u.location, AVG(p.score), COUNT(p.id) FROM users u JOIN posts p ON p.owner_user_id = u.id WHERE u.location LIKE '%United States%' GROUP BY u.location",73.32,54.64,13.2,73.32;52.40;54.64;49.41;85.69;56.34,0,fast,0,1,1,0,1,0,0,0,2156.73,558,90.0,3,3252,0,1,0,0,1,0,0
206,"SELECT EXTRACT(YEAR FROM p.creation_date), COUNT(p.id), AVG(p.score) FROM posts p JOIN users u ON p.owner_user_id = u.id GROUP BY EXTRACT(YEAR FROM p.creation_date) ORDER BY 1",248.41,76.94,41.48,248.41;128.29;76.94;129.51;30.41;43.03,0,fast,0,0,1,0,1,1,0,1,5491.24,25761,9.0,4,4143,0,1,0,0,1,0,0
